Country Name,Country Code,Region,Annee,Depenses_Edu_PIB,Taux_Scolarisation_Primaire,Taux_Scolarisation_Secondaire,Taux_Alphabetisation,HDI_2023,Esperance_Vie_2023,GNI_par_Habitant_2023
Sao Tome and Principe,STP,Afrique Centrale,2007,6.28682994842529,122.611000061035,46.4745101928711,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2008,5.5544900894165,122.417999267578,43.6149482727051,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2009,9.99429035186768,122.308692932129,49.2131805419922,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2010,9.9882698059082,119.253356933594,50.2788581848145,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2011,8.79410245042467,119.297409057617,48.8370208740234,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2012,6.92846012115479,111.31436920166,56.3386497497559,90.1399993896484,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2013,6.68509006500244,110.589996337891,63.3046607971191,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2014,4.4321699142456,106.902000427246,74.2815475463867,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2015,4.69794988632202,107.803779602051,82.4009170532227,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2016,6.11515998840332,108.677742004395,83.8791198730469,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2017,5.87489986419678,110.377998352051,90.4435729980469,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2018,5.62454986572266,,,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2019,6.10573891896978,,,87.4400024414062,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2020,5.02931173372591,,,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2021,5.53985041124283,,,,0.637,69.718,5583.423335
Sao Tome and Principe,STP,Afrique Centrale,2022,5.19392101712613,,,,0.637,69.718,5583.423335
Eswatini,SWZ,Afrique Australe,2000,5.50848007202148,98.570182800293,43.3038711547852,81.6600036621094,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2001,4.83824014663696,98.2560119628906,43.7772598266602,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2002,4.44086980819702,98.1205520629883,44.738208770752,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2003,5.81677007675171,99.3593521118164,44.4690589904785,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2004,5.40160989761353,105.444831848145,48.3460006713867,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2005,6.48462009429932,108.126197814941,50.5027885437012,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2006,6.55475997924805,112.744270324707,54.4987907409668,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2007,,114.515029907227,58.3698616027832,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2008,6.61812019348145,,,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2009,6.47135019302368,117.071746826172,59.5709686279297,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2010,6.11837005615234,123.160533409574,64.5977020263672,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2011,6.86432981491089,122.704797199075,67.2353363037109,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2012,5.59328219778155,122.64780160954,69.2019271850586,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2013,5.08461029694871,122.925602493288,70.8080825805664,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2014,7.28094005584717,123.990655603286,73.7052383422852,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2015,5.35494723006471,124.645792886943,76.2872772216797,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2016,5.43355309210979,123.849988082778,82.023935767308,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2017,6.177914116856,123.79425580389,,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2018,5.73687354676617,123.906487641965,,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2019,5.69914824136892,123.596847259682,,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2020,5.32546270122803,,,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2021,5.28714899285221,,,,0.695,64.123,9919.08523
Eswatini,SWZ,Afrique Australe,2022,5.57274175738511,117.195740765085,,90.75,0.695,64.123,9919.08523
Seychelles,SYC,Afrique de l Est,2000,,118.052276611328,86.0170364379883,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2001,,115.73592376709,78.5736694335938,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2002,4.88109016418457,105.388236999512,74.4553298950195,91.8399963378906,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2003,5.05177021026611,107.546531677246,77.5321578979492,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2004,,106.238822937012,77.4061813354492,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2005,,115.599098205566,84.5365982055664,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2006,4.48331022262573,117.426132202148,77.854362487793,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2007,,125.339370727539,84.6312103271484,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2008,,130.722076416016,81.1551132202148,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2009,,127.479667663574,80.9706115722656,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2010,,111.253689208264,76.172233581543,93.9499969482422,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2011,3.62995004653931,111.588809034908,74.46608040201,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2012,2.54216003417969,113.471570161711,84.5009231567383,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2013,3.61840009689331,113.371637503265,84.6974263853466,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2014,3.95247006416321,118.250134192163,89.3980343980344,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2015,4.91460990905762,119.9411921946,92.0911695105244,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2016,4.0213098526001,126.219170403587,101.712798026857,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2017,3.34617325657655,132.235879426397,112.311212814645,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2018,3.59446940668662,123.720432981425,108.274060095805,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2019,3.5588555711461,119.315869786368,100.825877494838,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2020,4.18704837049316,114.153661464586,102.18818380744,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2021,4.86547351368626,109.626103111937,102.952278242114,,0.848,72.862,29195.03792
Seychelles,SYC,Afrique de l Est,2022,3.65858904774836,97.7654776547765,76.8818747010999,,0.848,72.862,29195.03792
Chad,TCD,Afrique Centrale,2000,2.64670991897583,61.5406112670898,10.964280128479,25.6499996185303,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2001,2.42614006996155,63.8990707397461,12.6534004211426,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2002,,68.0197525024414,13.4368200302124,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2003,,70.0718002319336,14.8295497894287,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2004,1.59294998645782,73.4543685913086,15.217809677124,28.3799991607666,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2005,1.30189001560211,70.3077011108398,15.5320997238159,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2006,,69.8574600219727,15.8697900772095,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2007,,68.6545715332031,18.2909908294678,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2008,,76.3880767822266,20.7904891967773,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2009,1.74366998672485,80.8705368041992,22.7542705535889,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2010,1.50397002696991,80.9052801607022,22.369271805704,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2011,1.64717996120453,87.1710523342165,22.8224817551818,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2012,1.52493000030518,90.9022846027358,22.1087903431339,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2013,2.06696009635925,97.5346820035218,24.5326035474767,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2014,2.32031229563021,98.3155212402344,22.8485794067383,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2015,2.34283149521162,87.9123364402014,22.2454248795188,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2016,2.38847586229946,82.5545773262248,22.530490847167,22.3099994659424,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2017,1.8390200138092,74.213606832584,20.5855678473561,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2018,2.25947501392013,84.3438820337693,20.0021180694774,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2019,2.37245795383591,83.264215851602,20.192877474143,30.6299991607666,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2020,2.73960390423748,,,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2021,2.01648998260498,86.1454303891421,23.1541767734797,,0.416,55.069,1748.000992
Chad,TCD,Afrique Centrale,2022,2.6016118897064,87.0347316780628,,,0.416,55.069,1748.000992
Togo,TGO,Afrique de l Ouest,2000,2.77644991874695,110.808746337891,31.6074600219727,53.1800003051758,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2001,2.66750001907349,112.105476379395,34.4402694702148,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2002,2.46951007843018,113.691993713379,38.4870300292969,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2003,2.35525989532471,111.294708251953,40.5968894958496,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2004,2.20198011398315,110.338851928711,41.9863700866699,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2005,2.23748993873596,109.478187561035,44.2280082702637,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2006,2.43236994743347,113.06999206543,46.0299682617188,56.8899993896484,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2007,2.48604011535644,107.236228942871,42.7597885131836,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2008,2.38472008705139,107.988212585449,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2009,2.76807999610901,121.990951538086,,57.0900001525879,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2010,2.95976996421814,124.709514209282,,57.2000007629395,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2011,3.07750010490417,122.784071157596,52.7706298828125,60.4099998474121,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2012,3.37651991844177,125.758046516929,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2013,3.17475008964539,126.10501578594,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2014,3.4237699508667,122.304207926362,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2015,3.71096992492676,125.602691931749,,63.75,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2016,3.6624801158905,121.476913528699,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2017,3.76526999473572,119.405694248485,60.769472220228,60.9537021917226,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2018,4.09162998199463,117.836324490464,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2019,4.20164196626882,117.747746676497,,66.5400009155273,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2020,4.08528017372931,119.266830948762,,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2021,4.22702442483079,116.971385859009,63.0669365853803,,0.571,62.739,2855.963828
Togo,TGO,Afrique de l Ouest,2022,3.77811083266775,118.42316752898,,72.5999984741211,0.571,62.739,2855.963828
Tunisia,TUN,Afrique du Nord,2000,6.20196008682251,114.567306518555,72.4827117919922,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2001,6.20184993743896,113.504600524902,74.8093338012695,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2002,5.79006004333496,112.205703735352,76.4910736083984,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2003,6.81675004959106,111.29524230957,76.0593566894531,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2004,6.72078990936279,110.606986999512,80.0033264160156,74.3000030517578,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2005,6.4515700340271,109.876342773438,83.4392318725586,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2006,6.43879985809326,107.92707824707,85.9542694091797,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2007,6.46451997756958,103.860992431641,89.6093063354492,77.1900024414062,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2008,6.27157020568848,102.377777099609,91.0540390014648,77.7099990844727,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2009,6.528480052948,102.455841064453,88.8368377685547,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2010,5.96306991577148,103.629150390625,88.1112289428711,79.129997253418,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2011,,103.612007141113,89.3414688110352,79.6500015258789,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2012,5.95086002349854,105.188629150391,,80.2200012207031,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2013,,106.021850585938,87.2357025146484,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2014,,106.861503601074,84.9663467407227,79.0400009155273,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2015,6.22044992446899,106.851280212402,85.7816009521484,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2016,,106.044746398926,90.3264236450195,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2017,,105.552917480469,,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2018,,105.109878540039,,79.4800033569336,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2019,6.17373240410185,,,80.5500030517578,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2020,7.26507545467782,103.975509643555,,,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2021,6.67984656240779,104.342628479004,,83.6800003051758,0.746,76.508,12011.38785
Tunisia,TUN,Afrique du Nord,2022,6.8049896073928,104.063652038574,,,0.746,76.508,12011.38785
Tanzania,TZA,Afrique de l Est,2000,,69.492431640625,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2001,,75.7181167602539,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2002,,90.610237121582,,69.4300003051758,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2003,,96.8610763549805,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2004,3.56245994567871,101.592483520508,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2005,3.54747009277344,105.037376403809,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2006,3.00991988182068,107.455772399902,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2007,4.0334300994873,108.751991271973,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2008,4.18591022491455,109.176727294922,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2009,3.96075010299683,103.463706970215,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2010,4.54169988632202,100.14820098877,31.8920497894287,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2011,4.57789905920015,95.0884666333147,,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2012,4.22964300342458,91.9735025482608,,78.0999984741211,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2013,4.63769446369719,88.8300914467545,32.3857446198788,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2014,3.38488006591797,85.9364790514687,29.6310806274414,79.8949432291161,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2015,4.19486548285076,84.2207717895508,26.090669631958,77.8899993896484,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2016,4.10196721791864,85.2800976460579,25.6429992626308,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2017,4.43052005767822,89.5967210005503,26.3711632016128,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2018,3.69962000846863,94.9840282240997,28.5933897410534,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2019,3.59683638888648,97.6456520812412,30.1824263288684,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2020,3.23097255920833,98.5753622403869,30.9205938581875,82.2361019196766,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2021,3.11515335288784,98.6999541804178,28.231330871582,,0.555,66.995,3514.632861
Tanzania,TZA,Afrique de l Est,2022,3.2382450375764,90.6152672281358,,78.2099990844727,0.555,66.995,3514.632861
Uganda,UGA,Afrique de l Est,2000,2.461669921875,130.160614013672,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2001,,132.115478515625,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2002,,135.938568115234,,68.1399993896484,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2003,,136.626251220703,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2004,4.95237016677856,127.906692504883,19.1225490570068,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2005,,121.473258972168,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2006,,120.099899291992,,71.370002746582,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2007,,119.325012207031,24.0911102294922,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2008,,122.437309265137,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2009,,123.943656921387,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2010,1.72739994525909,121.312210083008,,73.2099990844727,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2011,2.29890990257263,113.871620178223,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2012,1.79746997356415,113.70002746582,,70.1999969482422,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2013,1.87114000320435,112.329948425293,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2014,1.91472005844116,,,68.5100021362305,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2015,2.32152009010315,104.249229431152,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2016,2.13789010047913,106.540283203125,,69.0999984741211,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2017,2.25362992286682,106.169578552246,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2018,2.13052010536194,,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2019,2.30828081242322,,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2020,2.57222181308255,,,,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2021,2.63593612308533,,,79.0476540680567,0.582,68.252,2736.410021
Uganda,UGA,Afrique de l Est,2022,2.56105027176925,,,,0.582,68.252,2736.410021
South Africa,ZAF,Afrique Australe,2000,4.90882015228271,92.5673980712891,74.3193817138672,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2001,4.63617992401123,93.3558502197266,73.9493103027344,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2002,4.54569005966187,95.7393798828125,74.4450225830078,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2003,4.35209989547729,96.9286880493164,75.5357818603516,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2004,4.50897979736328,97.8168182373047,78.2966613769531,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2005,4.5245099067688,97.5326766967773,80.4203414916992,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2006,4.52652978897095,98.6235504150391,83.7833480834961,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2007,4.44668006896973,101.155158996582,85.5366287231445,88.7200012207031,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2008,4.37424993515015,102.36882019043,84.0473480224609,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2009,4.76118993759155,102.598709106445,85.9605407714844,92.8899993896484,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2010,5.13496017456055,103.439766353826,86.5922045596808,92.879997253418,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2011,5.28899002075195,104.046046582293,88.9442291259766,93.0999984741211,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2012,5.52322006225586,104.707209964618,92.1625137329102,93.7300033569336,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2013,5.35070991516113,104.091085183075,,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2014,5.48977994918823,104.198023633162,101.163200378418,94.1399993896484,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2015,5.48285007476807,107.31211891045,104.622812990742,94.370002746582,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2016,5.4442400932312,103.418217474354,103.855987548828,91.7399978637695,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2017,5.59868001937866,101.580084478322,105.623168945312,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2018,5.64401006698608,100.424313489355,101.399612936693,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2019,5.91159009933472,101.120463910543,103.78912033531,95.0199966430664,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2020,6.17067003250122,101.300342707463,103.501178102472,,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2021,6.5551700592041,101.741377795018,106.443303990911,90.0,0.741,66.139,13693.98858
South Africa,ZAF,Afrique Australe,2022,6.15599012374878,102.402386766287,104.535066506498,,0.741,66.139,13693.98858
Zambia,ZMB,Afrique Australe,2000,1.78819000720978,80.3700714111328,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2001,,80.1720123291016,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2002,,83.1586837768555,,69.1500015258789,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2003,,,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2004,2.46342992782593,102.254737854004,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2005,1.73553001880646,113.556289672852,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2006,,114.722457885742,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2007,1.24075996875763,115.843597412109,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2008,1.0997200012207,117.088676452637,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2009,,110.933853149414,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2010,3.41600445393739,109.873668045679,,83.1399993896484,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2011,3.35772272046971,111.4007333775,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2012,3.69500242842903,111.618507192772,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2013,3.71820710892018,105.88755640154,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2014,5.15225706811611,107.06889082465,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2015,4.62433004379272,103.413818253854,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2016,3.74792003631592,99.5715577511118,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2017,3.72964000701904,98.7950035279193,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2018,4.73973989486694,,,71.129997253418,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2019,4.4182401844799,,,,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2020,3.94374100561712,,,81.7530087399265,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2021,3.11363465307753,,,79.9494621864846,0.595,66.349,3446.675821
Zambia,ZMB,Afrique Australe,2022,3.65884092023983,,,79.9841479741156,0.595,66.349,3446.675821
Zimbabwe,ZWE,Afrique Australe,2000,,112.045486450195,40.0179290771484,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2001,,116.904830932617,42.1351890563965,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2002,,111.599563598633,41.4578285217285,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2003,,109.804222106934,39.1011009216309,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2004,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2005,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2006,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2007,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2008,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2009,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2010,1.54405574575827,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2011,,,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2012,6.07021391405834,100.09812912727,75.8648109767885,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2013,5.99598135667974,99.1726387639853,52.4158515930176,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2014,6.13835396313315,98.2478143871674,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2015,,97.2290747819179,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2016,,95.7340946958404,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2017,,94.3341728822186,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2018,,93.755201992062,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2019,,93.4270967154238,,93.2300033569336,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2020,,93.6125855639325,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2021,,92.7846905815791,,,0.598,62.775,3511.463215
Zimbabwe,ZWE,Afrique Australe,2022,,93.1659658731937,,,0.598,62.775,3511.463215
